Id,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,Bpadh,DTDEM
185,3,1919-09-08,0,0,A,1971-05-17,0,,10,11307,1900-12-31
186,2,1936-12-06,2400,0,V,1976-03-03,2,,10,10507,1900-12-31
187,3,1952-05-17,0,0,M,1977-05-03,2,,10,10507,1900-12-31
188,3,1942-12-22,2194,0,M,1977-05-18,2,,10,10507,1900-12-31
189,2,1934-11-02,0,0,M,1977-05-18,2,,10,10507,1900-12-31
190,3,1945-09-17,0,0,A,1978-01-09,0,,10,11307,1900-12-31
191,3,1939-11-29,2500,0,C,1978-01-11,2,,10,10507,1900-12-31
192,3,1945-06-12,0,0,A,1978-06-02,0,,10,10507,1900-12-31
193,2,1928-12-04,0,0,M,1978-11-14,2,,10,10507,1900-12-31
194,3,1949-01-29,0,0,A,1978-11-29,0,DV,21,11307,2006-02-27
195,4,1949-08-02,3779,0,C,1979-05-21,2,,10,10507,1900-12-31
196,4,1956-03-26,0,0,C,1979-07-20,0,,10,10507,1900-12-31
197,3,1940-10-01,1830,0,B,1979-09-27,2,,10,10507,1900-12-31
198,3,1932-05-21,0,0,A,1980-01-23,0,,10,10507,1900-12-31
199,3,1936-03-07,0,0,A,1980-11-10,0,,10,10507,1900-12-31
200,2,1939-08-03,0,0,A,1981-01-26,0,DC,21,10507,1900-12-31
201,2,1952-08-11,3000,0,M,1981-09-22,2,,10,10507,1900-12-31
202,2,1961-02-22,0,0,D,1981-11-09,2,,10,10507,1900-12-31
203,3,1948-12-04,0,0,A,1981-11-26,0,,10,10507,1900-12-31
204,2,1950-05-21,0,0,M,1981-12-29,2,,10,10507,1900-12-31
205,3,1955-10-30,0,0,C,1982-10-07,2,,10,10507,1900-12-31
206,2,1955-04-29,0,0,A,1983-06-07,0,,10,10507,1900-12-31
207,3,1938-04-22,0,0,A,1967-02-06,0,DC,10,0,1993-03-17
208,3,1928-08-05,0,0,A,1969-09-26,0,,10,11307,1900-12-31
209,4,1933-03-17,0,0,C,1969-10-31,0,,10,11307,1900-12-31
210,3,1926-05-09,0,0,A,1970-04-09,0,,10,11307,1900-12-31
211,2,1932-08-07,0,0,A,1970-07-10,0,,10,11307,1900-12-31
212,2,1933-03-07,0,0,A,1970-10-22,0,,10,11307,1900-12-31
213,2,1924-04-15,0,0,M,1970-12-19,2,,10,14607,1900-12-31
214,2,1928-08-23,0,0,M,1971-01-14,2,,10,14607,1900-12-31
215,2,1942-01-23,0,0,A,1971-01-16,0,,10,11307,1900-12-31
216,2,1942-06-11,0,0,A,1971-01-19,0,,10,11307,1900-12-31
217,3,1936-10-15,0,0,M,1971-01-30,2,,10,14607,1900-12-31
218,2,1932-10-19,0,0,A,1971-02-04,0,,10,11307,1900-12-31
219,2,1943-02-22,0,0,A,1971-02-16,0,,10,11307,1900-12-31
220,3,1930-03-14,1793,0,M,1971-02-20,2,DV,21,14607,2001-01-31
221,3,1938-05-19,3168,0,D,1971-03-04,2,,10,14607,1900-12-31
222,3,1931-03-11,0,0,A,1971-04-15,0,,10,11307,1900-12-31
223,3,1934-10-17,0,0,A,1971-04-30,0,,10,11307,1900-12-31
224,3,1937-10-04,0,0,A,1971-05-15,0,,10,11307,1900-12-31
225,4,1930-08-09,0,0,C,1971-05-27,0,,10,11307,1900-12-31
226,3,1933-03-13,0,0,A,1971-07-31,0,,10,11307,1900-12-31
227,2,1943-03-30,0,0,A,1971-09-16,0,,10,11307,1900-12-31
228,2,1934-04-05,0,0,A,1971-10-07,0,DC,21,11307,1900-12-31
229,2,1938-08-03,0,0,A,1971-10-14,0,,10,11307,1900-12-31
230,3,1936-05-09,0,0,A,1971-10-19,0,,10,11307,1900-12-31
231,2,1939-11-12,3104,0,M,1971-11-26,2,,10,14607,1900-12-31
232,3,1943-09-01,0,0,A,1971-12-03,0,,10,11307,1900-12-31
233,3,1921-07-17,0,0,A,1971-12-09,0,,10,11307,1900-12-31
234,2,1936-12-07,0,0,A,1971-12-21,0,,10,11307,1900-12-31
235,3,1923-08-22,0,0,M,1971-12-30,2,,10,14607,1900-12-31
236,3,1941-12-24,2402,0,D,1972-01-27,2,,10,14607,1900-12-31
237,2,1929-05-22,0,0,A,1972-01-29,0,,10,11307,1900-12-31
238,2,1944-07-31,0,0,D,1972-02-08,2,,10,11307,1900-12-31
239,3,1938-08-20,0,0,M,1972-02-08,0,DV,21,14607,2006-10-31
240,3,1939-07-11,0,0,A,1972-03-11,0,,10,11307,1900-12-31
241,2,1944-03-16,2035,2,G,1972-03-14,0,,10,11307,1900-12-31
242,2,1945-05-24,0,0,B,1972-03-22,0,,10,11307,1900-12-31
243,2,1911-04-10,0,0,A,1972-04-13,0,,10,11307,1900-12-31
244,3,1938-06-23,8193,0,S,1972-05-24,2,,10,14607,1900-12-31
245,2,1935-10-10,1908,0,B,1972-06-08,2,,10,14607,1900-12-31
246,4,1944-10-30,0,0,C,1972-06-22,0,DV,21,11307,2007-01-03
247,2,1922-08-02,0,0,A,1972-06-23,0,DV,21,11307,2000-12-04
248,3,1912-01-24,0,0,A,1972-06-30,0,,10,11307,1900-12-31
249,3,1947-06-24,0,0,A,1972-07-29,0,,10,11307,1900-12-31
250,2,1948-03-15,0,0,A,1972-08-19,0,,10,11307,1900-12-31
251,2,1952-05-25,0,0,A,1972-09-02,0,,10,11307,1900-12-31
252,4,1947-03-23,0,0,C,1972-10-28,0,,10,14607,1900-12-31
253,4,1939-12-08,0,0,C,1972-11-08,2,DC,10,14607,1900-12-31
254,2,1946-07-19,0,0,A,1972-11-21,0,,10,11307,1900-12-31
255,2,1943-01-01,0,0,C,1972-11-24,2,,10,14607,1900-12-31
256,3,1921-07-18,0,0,A,1972-12-22,0,,10,11307,1900-12-31
257,3,1941-10-25,1000,0,A,1973-01-30,0,,10,11307,1900-12-31
258,2,1943-08-27,0,0,D,1973-07-02,2,,10,14607,1900-12-31
259,4,1949-01-17,0,0,C,1973-07-20,0,,10,11307,1900-12-31
260,3,1919-02-26,0,0,M,1973-10-31,2,,10,14607,1900-12-31
261,2,1946-07-22,3385,2,M,1973-11-23,2,,10,14607,1900-12-31
262,2,1938-05-25,0,0,A,1974-03-26,0,DV,10,11307,2005-09-23
263,4,1930-08-08,0,0,C,1974-05-07,0,DC,10,11307,1900-12-31
264,3,1940-08-24,0,0,A,1974-05-07,0,DV,21,11307,2000-01-07
265,3,1947-03-06,3000,0,M,1974-08-30,0,,10,11307,1900-12-31
266,2,1940-12-17,2300,0,B,1974-09-24,2,,10,14607,1900-12-31
267,2,1930-12-04,0,0,A,1974-11-21,0,,10,11307,1900-12-31
268,3,1938-07-13,0,0,M,1974-10-30,0,,10,14607,1900-12-31
269,4,1973-04-24,0,0,C,1974-12-20,0,,21,11307,1900-12-31
270,4,1943-09-22,0,0,C,1975-01-08,2,,21,14607,1900-12-31
271,2,1924-01-24,0,0,A,1975-02-04,0,,10,11307,1900-12-31
272,3,1933-08-27,0,0,M,1975-03-26,2,,10,14607,1900-12-31
273,2,1943-10-22,0,0,M,1975-04-09,2,,10,14607,1900-12-31
274,2,1942-02-18,3601,0,C,1975-04-24,2,,10,14607,1900-12-31
275,3,1950-04-19,2482,0,E,1975-05-21,2,,10,14607,1900-12-31
276,2,1932-12-10,0,0,M,1975-05-28,0,,10,15707,1900-12-31
277,2,1940-06-01,0,0,A,1975-08-28,0,,10,11307,1900-12-31
278,3,1949-05-13,0,0,A,1975-10-15,0,,10,11307,1900-12-31
279,2,1951-02-16,2224,2,U,1975-12-15,2,,10,14607,1900-12-31
280,3,1921-02-19,0,0,M,1976-01-07,0,,10,14607,1900-12-31
281,2,1941-02-24,1884,0,S,1976-01-29,2,,10,14607,1900-12-31
282,2,1945-11-03,0,0,A,1976-03-03,0,,10,11307,1900-12-31
283,2,1949-11-23,0,0,C,1976-04-07,2,,10,14607,1900-12-31
284,3,1946-01-02,0,0,M,1976-05-05,2,,10,14607,1900-12-31
285,2,1937-08-06,0,0,A,1976-05-20,0,,10,11307,1900-12-31
286,2,1943-11-07,0,0,V,1976-05-31,2,,10,14607,1900-12-31
287,3,1942-11-06,0,0,M,1976-08-03,2,,10,14607,1900-12-31
288,3,1946-02-01,1841,2,M,1976-09-13,2,,10,14607,1900-12-31
289,1,1900-01-00,0,0,A,1976-09-28,0,,50,11307,1900-12-31
290,3,1935-11-02,0,0,A,1976-10-15,0,,10,11307,1900-12-31
291,2,1946-01-29,0,0,M,1976-12-24,2,,10,14607,1900-12-31
292,2,1941-06-05,0,0,M,1977-01-12,2,,10,14607,1900-12-31
293,3,1947-07-16,2454,2,G,1977-03-03,0,,10,11307,1900-12-31
294,2,1943-03-27,0,0,A,1977-04-12,0,,21,0,1900-12-31
295,3,1933-05-12,0,0,A,1977-04-13,0,DV,21,14607,2004-09-23
296,3,1929-11-11,0,0,A,1977-07-06,0,,10,11307,1900-12-31
297,2,1943-03-01,0,0,A,1977-07-19,0,,10,11307,1900-12-31
298,4,1925-07-15,0,0,C,1968-05-14,2,,10,13807,1900-12-31
299,2,1940-10-19,3337,0,M,1969-01-23,2,,10,16707,1900-12-31
300,2,1931-08-20,2500,0,G,1969-02-28,2,,10,10907,1900-12-31
301,2,1933-11-05,0,0,M,1969-10-08,0,,10,11307,1900-12-31
302,1,1900-01-00,0,0,A,1971-01-08,0,,50,10107,1900-12-31
303,3,1949-04-21,1948,0,D,1971-03-23,2,,10,10107,1900-12-31
304,2,1921-03-23,0,0,M,1971-12-03,2,,10,10107,1900-12-31
305,3,1935-01-18,2423,0,V,1972-02-29,0,,10,11307,1900-12-31
306,3,1947-07-25,0,0,A,1972-03-21,0,,10,11307,1900-12-31
307,3,1924-12-05,0,0,A,1972-06-26,0,DV,21,11307,2006-06-19
308,3,1951-12-02,1504,0,M,1972-06-30,2,,10,16707,1900-12-31
309,3,1922-10-26,0,0,A,1972-07-04,0,DC,21,10107,1900-12-31
310,2,1940-01-19,0,0,M,1972-12-22,2,,10,10107,1900-12-31
311,2,1944-04-01,2789,0,D,1974-07-10,2,,10,10107,1900-12-31
312,2,1937-08-12,0,0,A,1975-04-16,0,,10,11307,1900-12-31
313,3,1937-03-08,0,0,V,1975-12-03,2,,10,10107,1900-12-31
314,3,1941-12-16,0,0,A,1976-02-27,0,,10,11307,1900-12-31
315,2,1950-11-30,0,2,M,1976-03-05,2,,10,16707,1900-12-31
316,3,1952-02-05,0,0,A,1976-06-09,0,,10,10107,1900-12-31
317,2,1945-03-21,0,0,A,1976-07-07,0,,10,11307,1900-12-31
318,3,1940-01-20,0,0,M,1976-07-19,2,,10,11307,1900-12-31
319,2,1927-09-09,0,0,M,1977-01-20,2,,10,10107,1900-12-31
320,2,1941-06-13,0,0,A,1977-06-15,0,,10,11307,1900-12-31
321,3,1950-08-03,2439,1,M,1977-07-25,2,,10,10307,1900-12-31
322,3,1942-04-01,0,0,A,1978-01-10,0,DC,10,11307,1900-12-31
323,2,1953-04-23,2195,2,M,1978-01-18,2,,10,10107,1900-12-31
324,4,1933-01-01,0,0,C,1978-02-23,2,,10,10107,1900-12-31
325,3,1949-05-18,0,0,A,1978-07-27,0,DV,21,11307,2007-02-16
326,2,1945-10-18,0,0,D,1979-04-19,2,,10,10107,1900-12-31
327,2,1940-07-02,0,0,A,1979-05-02,0,,10,11307,1900-12-31
328,2,1952-07-28,0,0,M,1979-06-29,2,,10,10107,1900-12-31
329,3,1940-12-30,0,0,M,1979-07-17,2,,10,11307,1900-12-31
330,3,1947-07-06,1650,0,U,1979-10-12,2,,10,10107,1900-12-31
331,3,1937-02-09,0,0,M,1979-10-29,2,,10,10107,1900-12-31
332,2,1911-02-20,0,0,A,1979-12-03,0,DC,21,11307,1900-12-31
333,3,1949-12-24,0,0,A,1979-12-28,0,,10,11307,1900-12-31
334,3,1941-09-29,0,0,M,1980-01-30,2,,10,10107,1900-12-31
335,2,1952-04-26,0,0,A,1980-03-05,0,,10,11307,1900-12-31
336,3,1947-01-31,0,0,A,1980-07-03,2,,10,10107,1900-12-31
337,2,1949-08-20,3000,4,S,1980-09-12,2,,10,10107,1900-12-31
338,3,1950-08-19,0,1,M,1980-11-17,2,,10,10107,1900-12-31
339,3,1973-08-31,0,0,M,1981-04-01,2,,10,10107,1900-12-31
340,3,1946-06-24,2694,0,M,1981-04-06,2,,10,11307,1900-12-31
341,3,1948-07-18,0,0,A,1981-05-20,0,,10,10107,1900-12-31
342,3,1922-10-12,0,0,A,1981-06-04,0,,10,11307,1900-12-31
343,2,1951-11-08,3100,1,M,1981-07-20,2,,10,10107,1900-12-31
344,2,1954-11-05,0,0,A,1981-07-20,0,,10,10107,1900-12-31
345,3,1954-11-16,2987,2,D,1981-09-04,2,,10,10107,1900-12-31
346,3,1945-01-19,2210,0,U,1982-05-10,2,,10,10107,1900-12-31
347,2,1943-04-08,3000,0,M,1982-10-25,2,,10,10107,1900-12-31
348,3,1947-01-15,987,1,M,1983-01-18,2,,10,10107,1900-12-31
349,2,1961-02-04,2879,3,M,1983-01-28,2,,10,10107,1900-12-31
350,2,1960-03-27,0,0,A,1983-03-11,0,,10,10107,1900-12-31
